tiempo,variable_1
2024-07-23 00:55:55,0.5710344430388136
2024-07-23 07:01:07,-13.82762458532077
2024-07-23 07:01:11,2.104158947199526
2024-07-23 07:07:06,19.815330276835745
2024-07-23 07:07:07,12.411682915447022
2024-07-23 07:13:07,3.945277916873437
2024-07-23 07:13:11,23.117789326258826
2024-07-23 07:25:06,-5.246771588124501
2024-07-23 07:25:07,18.59809748612282
2024-07-23 07:25:11,-13.653059973511382
2024-07-23 07:31:07,-3.0907297868880224
2024-07-23 07:31:11,-19.64022788624806
2024-07-23 07:37:06,14.635565344466814
2024-07-23 07:37:07,-8.308595471582265
2024-07-23 07:46:52,-0.701518972093837
2024-07-23 07:46:56,-0.2322653094333217
2024-07-23 12:31:16,7.6332089086156945
2024-07-23 12:31:17,-2.0560815414001654
2024-07-23 12:37:16,4.014337524721782
2024-07-23 12:37:17,26.62738816197202
2024-07-23 12:43:16,-11.516498637317135
2024-07-23 12:43:17,27.55344958136702
2024-07-23 12:55:16,11.064982262069757
2024-07-23 12:55:17,7.1608997832077215
2024-07-23 13:07:16,11.70923153900779
2024-07-23 13:07:17,-14.856272822720028
2024-07-23 13:17:01,-0.041082568363098385
2024-07-23 13:17:02,0.9932075055013937
2024-07-23 17:46:32,18.171187245256608
2024-07-23 17:46:33,-22.80763007023518
2024-07-23 17:52:32,-20.394018622161067
2024-07-23 17:52:33,-5.963167160874251
2024-07-23 17:58:31,-7.283163008594395
2024-07-23 17:58:33,14.604716683135555
2024-07-23 18:04:31,-13.378774765023046
2024-07-23 18:04:33,12.544000111577947
2024-07-23 18:10:31,-16.70355026826639
2024-07-23 18:10:33,18.59353362685094
2024-07-23 18:28:31,-13.785446816029932
2024-07-23 18:28:33,-0.8671515084788295
2024-07-23 18:32:16,0.31391267957221497
2024-07-23 18:32:18,0.22097075471327668
2024-07-23 23:01:48,-4.8660954344678435
2024-07-23 23:01:48,-5.46709271779736
2024-07-23 23:07:48,5.006624227930979
2024-07-23 23:07:48,3.9818765236765383
2024-07-23 23:31:48,6.867918239192115
2024-07-23 23:31:48,4.927290526436119
2024-07-23 23:37:48,8.620667316974249
2024-07-23 23:37:48,-17.232413509288403
2024-07-23 23:43:48,7.054022846244061
2024-07-23 23:43:48,-38.94827676031516
2024-07-23 23:47:33,-0.09963953294002433
2024-07-23 23:47:33,-0.30471888455461166
2024-07-24 04:17:03,10.381426852245836
2024-07-24 04:17:05,7.379487248171655
2024-07-24 04:23:03,-4.544244363588919
2024-07-24 04:23:05,-20.189548653390304
2024-07-24 04:29:03,8.057088623186386
2024-07-24 04:29:05,-20.039536358327293
2024-07-24 04:59:03,-11.809692858958952
2024-07-24 04:59:05,12.41493504260492
2024-07-24 05:02:50,0.5793175866648722
2024-07-24 05:02:53,0.8610553448449773
2024-07-24 05:54:20,0.12043992548684118
2024-07-24 05:55:20,0.06357517682556298
2024-07-24 05:58:51,-1.652111294903304
2024-07-24 06:00:06,0.45558175700990816
2024-07-24 06:01:21,-0.4166417617278123
2024-07-24 06:02:06,-0.25403803379607587
2024-07-24 06:04:06,-1.5737117402641543
2024-07-24 06:04:52,0.8434671076227901
2024-07-24 06:11:37,-0.4597025492159299
2024-07-24 06:19:39,0.7152072475386002
2024-07-24 06:19:53,0.305337943757753
2024-07-24 06:20:24,-2.321263281176222
2024-07-24 06:24:25,-3.1082576100477484
2024-07-24 06:27:10,0.9303439351829624
2024-07-24 06:28:25,-0.29678617469576773
2024-07-24 06:29:40,0.29441390166409503
2024-07-24 06:33:10,0.3565048480316171
2024-07-24 06:38:26,1.3608367692117762
2024-07-24 06:39:56,2.350891459922428
2024-07-24 06:42:12,-0.24533842604976153
2024-07-24 06:44:42,-0.8834965008634424
2024-07-24 06:51:58,-1.1767615145755506
2024-07-24 06:52:58,0.9037972623470696
2024-07-24 06:58:30,-0.19017600159022663
2024-07-24 06:58:44,0.46889787254495235
2024-07-24 06:59:30,-0.3407167729897157
2024-07-24 07:00:45,1.3362968824753352
2024-07-24 07:01:31,1.0909118389372408
2024-07-24 09:42:35,-40.32621909976717
2024-07-24 09:42:36,35.125876573058505
2024-07-24 09:48:35,19.44836283995052
2024-07-24 09:48:36,40.11380133300858
2024-07-24 10:00:35,-6.522123034983655
2024-07-24 10:00:36,23.898683061809674
2024-07-24 10:06:35,6.132716278217355
2024-07-24 10:06:36,4.371125595452323
2024-07-24 10:12:35,28.544332343777334
2024-07-24 10:12:36,-23.043708172075686
2024-07-24 10:18:35,16.867221883197573
2024-07-24 10:18:36,16.154436265300827
2024-07-24 10:24:35,-42.53374540470072
2024-07-24 10:24:36,36.168456844201046
2024-07-24 10:28:20,-1.3924433848448148
2024-07-24 10:28:21,1.7172732621624707
2024-07-24 14:57:51,29.786060651576513
2024-07-24 14:57:51,20.266257740434906
2024-07-24 15:03:51,-12.466241372170826
2024-07-24 15:03:51,-1.7062079470524028
2024-07-24 15:15:51,-7.427809476316471
2024-07-24 15:15:51,0.7629711130419279
2024-07-24 15:21:51,20.885479452712975
2024-07-24 15:21:51,-5.412900065336192
2024-07-24 15:39:51,1.4051131775428225
2024-07-24 15:39:51,-11.558800862494957
2024-07-24 15:43:36,-1.1537614116764006
2024-07-24 15:43:36,0.9008573754194564
2024-07-24 20:13:06,-12.299919776518506
2024-07-24 20:13:06,-10.75308044345019
2024-07-24 20:19:06,-18.725921462978963
2024-07-24 20:19:37,0.9997806756503584
2024-07-24 20:20:37,19.887546453753675
2024-07-24 20:21:52,0.7136427572847931
2024-07-24 20:25:22,-12.644152534841062
2024-07-24 20:33:39,7.950108911245239
2024-07-24 20:34:09,-1.6753861008374376
2024-07-24 20:34:54,20.088188116351986
2024-07-24 20:43:10,11.734950526025573
2024-07-24 20:43:25,-23.58391646384722
2024-07-24 20:44:56,1.2448830836559595
2024-07-24 20:45:41,4.43770626863705
2024-07-24 20:49:26,-7.563902355826924
2024-07-24 20:49:41,-2.7951197357595374
2024-07-24 20:50:42,0.3031125986410565
2024-07-24 20:51:42,6.243964601009285
2024-07-24 20:55:07,11.444190948682353
2024-07-24 20:55:07,-37.14597228227249
2024-07-24 20:58:52,-1.6653735326657966
2024-07-24 20:58:52,-2.012862378291697
2024-07-25 01:34:14,-14.20657246680005
2024-07-25 01:34:18,-32.1102970392543
2024-07-25 01:46:14,-7.040512865070147
2024-07-25 01:46:18,19.908507151652998
2024-07-25 01:58:14,2.2406905552210623
2024-07-25 01:58:18,31.12506565061439
2024-07-25 02:04:14,-17.259864100961153
2024-07-25 02:04:18,37.190222700337785
2024-07-25 02:16:13,-17.574615503575718
2024-07-25 02:16:14,-15.344984720230274
2024-07-25 02:16:18,-15.87267681649306
2024-07-25 02:20:03,-1.0683645103177337
2024-07-25 02:20:04,0.10156905817683734
2024-07-25 06:49:35,2.533987380563449
2024-07-25 06:49:36,18.738403578014516
2024-07-25 06:55:35,30.312275008967188
2024-07-25 06:55:36,-5.3410712174645445
2024-07-25 07:01:35,19.284768984611294
2024-07-25 07:01:36,3.3834891834024985
2024-07-25 07:07:35,2.3220109345765336
2024-07-25 07:07:36,-24.14164399275604
2024-07-25 07:19:35,19.39836834629884
2024-07-25 07:19:36,-15.644510660834568
2024-07-25 07:25:35,4.230019188552984
2024-07-25 07:25:36,12.201790655879476
2024-07-25 07:31:35,-4.733166633046202
2024-07-25 07:31:36,1.5733168718707924
2024-07-25 07:35:20,-1.369009803482552
2024-07-25 07:35:21,0.713397291795008
2024-07-25 12:04:52,-21.662030574022666
2024-07-25 12:04:53,-10.21136384583293
2024-07-25 12:10:52,-27.830427490500167
2024-07-25 12:10:53,-8.054293433736904
2024-07-25 12:16:52,-3.8835829199240335
2024-07-25 12:16:53,19.822037335341424
2024-07-25 12:22:52,-24.359352850425186
2024-07-25 12:22:53,-10.364027379296981
2024-07-25 12:40:52,13.916446400940396
2024-07-25 12:40:53,3.0356617807630455
2024-07-25 12:50:37,-0.6787351948023382
2024-07-25 12:50:38,-0.39268457135474577
2024-07-25 17:20:07,18.16536004637627
2024-07-25 17:20:08,0.6670848456884454
2024-07-25 17:26:07,4.899204794563837
2024-07-25 17:26:08,-7.685558490285726
2024-07-25 17:32:07,-5.536807185718563
2024-07-25 17:32:08,-21.73225641348559
2024-07-25 17:44:07,11.152522334161127
2024-07-25 17:44:08,27.15250966156931
2024-07-25 17:50:07,27.193543894726872
2024-07-25 17:50:08,11.396556890960076
2024-07-25 18:02:07,13.350923086078934
2024-07-25 18:02:08,-36.64401412925022
2024-07-25 18:05:53,-0.01730005201227261
2024-07-25 18:05:57,-0.2101296454091875
2024-07-25 22:50:47,4.4675598047527405
2024-07-25 22:50:48,-0.3759481673621845
2024-07-25 23:02:48,-2.7650765165567517
2024-07-25 23:02:48,8.151402378827404
2024-07-25 23:08:48,13.081902697500679
2024-07-25 23:08:53,-4.499047589347045
2024-07-25 23:09:38,16.50976152874209
2024-07-25 23:09:43,3.5368739735834676
2024-07-25 23:10:38,-28.626573565682076
2024-07-25 23:10:43,-12.550670494333723
2024-07-25 23:13:48,14.130657111881726
2024-07-25 23:13:53,1.3621523993097586
2024-07-25 23:14:48,-8.239351920021123
2024-07-25 23:14:48,-9.401950468416867
2024-07-25 23:26:48,-13.28085606202554
2024-07-25 23:26:48,10.622878414285339
2024-07-25 23:36:33,-1.2597339377399677
2024-07-25 23:36:33,-0.01993093340204222
2024-07-26 03:59:55,-0.17625871183898978
2024-07-26 04:01:10,-0.369327709449037
2024-07-26 04:14:27,-0.48150750081761307
2024-07-26 04:15:12,-1.2665882917490003
2024-07-26 04:18:58,2.0639155626647256
2024-07-26 04:19:43,1.0156519771600097
2024-07-26 04:21:13,-0.3677613367552771
2024-07-26 04:21:58,-1.7922005306994666
2024-07-26 04:23:28,2.9552622554824906
2024-07-26 04:23:44,-1.0846504805552544
2024-07-26 04:25:44,-1.0456701342528962
2024-07-26 04:28:29,1.7951235044351601
2024-07-26 04:40:01,0.6645152678920052
2024-07-26 04:40:16,0.4760098803287331
2024-07-26 05:03:36,0.09842933598139014
2024-07-26 05:04:22,-0.02246577500668726
2024-07-26 05:06:22,1.787458290123423
2024-07-26 05:07:37,-1.5895916297200892
2024-07-26 05:09:23,-0.5075111454961173
2024-07-26 05:09:37,-4.210323408937398
2024-07-26 05:11:08,22.946970629488554
2024-07-26 05:13:54,-1.2570185725252954
2024-07-26 05:15:08,-8.336135628851455
2024-07-26 05:15:54,19.8191304470288
2024-07-26 05:16:39,-0.8467267626482581
2024-07-26 05:23:40,20.01123763659671
2024-07-26 05:25:10,1.2226059529966729
2024-07-26 05:27:10,-6.234538723068495
2024-07-26 05:27:41,-5.3024991974879425
2024-07-26 05:29:41,0.558138453814863
2024-07-26 05:30:26,-1.6158811762534235
2024-07-26 05:31:56,1.396753606544027
2024-07-26 05:33:11,14.3363045398098
2024-07-26 05:34:57,-17.814109876685574
2024-07-26 05:39:37,-2.402299144685313
2024-07-26 05:39:52,20.65397449451713
2024-07-26 05:41:07,-0.3692823353085237
2024-07-26 05:41:52,0.23535191979539552
2024-07-26 05:42:52,-1.1336282669539555
2024-07-26 05:45:22,10.316755033367185
2024-07-26 05:46:23,0.5491245812169272
2024-07-26 05:47:08,-5.0985596772609805
2024-07-26 05:50:23,-0.7809706159029722
2024-07-26 05:53:09,17.141683440371196
2024-07-26 05:54:54,-0.05653397807650405
2024-07-26 05:55:09,0.3322020512745898
2024-07-26 05:57:25,0.10056102151614343
2024-07-26 06:01:10,0.907863130474032
2024-07-26 06:02:25,-1.439854230032487
2024-07-26 06:05:56,1.344455249242978
2024-07-26 06:07:41,-1.2021443555245641
2024-07-26 06:07:56,-0.4681882011619398
2024-07-26 06:09:57,0.29051354138907315
2024-07-26 06:13:42,-0.7715896868211267
2024-07-26 06:13:57,-0.5064647268937655
2024-07-26 06:13:57,-1.5511803223168414
2024-07-26 06:32:42,0.10765366874445548
2024-07-26 06:33:57,-0.6271630094571926
2024-07-26 06:34:13,1.7953426303014899
2024-07-26 06:35:43,1.2158467776748028
2024-07-26 06:35:58,0.521294830608432
2024-07-26 06:35:58,0.3036564046248608
2024-07-26 10:30:43,26.849167232713594
2024-07-26 10:30:43,-1.2271352157196536
2024-07-26 10:36:43,-49.64986766865145
2024-07-26 10:36:43,15.42151976418303
2024-07-26 10:48:43,0.30682495640987884
2024-07-26 10:48:43,3.237058025749621
2024-07-26 10:54:43,11.311239016959606
2024-07-26 10:54:43,4.131476958873689
2024-07-26 11:00:43,5.452797596433626
2024-07-26 11:00:43,4.766318798057895
2024-07-26 11:06:43,-17.961559099273405
2024-07-26 11:06:43,-16.996951432813354
2024-07-26 11:16:28,-1.3379366772632366
2024-07-26 11:16:28,-1.0467862251537627
2024-07-26 16:49:03,13.553964649789577
2024-07-26 16:49:04,-10.281906190085136
2024-07-26 17:01:03,-11.959685902058261
2024-07-26 17:01:04,-1.717673922499625
2024-07-26 17:07:03,18.049307358231225
2024-07-26 17:07:04,-3.2034434849006264
2024-07-26 17:13:03,5.673802956047627
2024-07-26 17:13:04,4.5668941715030975
2024-07-26 17:19:03,-27.182375449221084
2024-07-26 17:19:04,4.779196945397582
2024-07-26 17:25:03,-16.640469055990252
2024-07-26 17:25:04,18.924901722378756
2024-07-26 17:31:03,25.02513535018911
2024-07-26 17:31:09,30.515185691928597
2024-07-26 17:31:38,-6.444878396362924
2024-07-26 17:31:43,11.55016830679287
2024-07-26 17:31:44,2.350130633290571
2024-07-26 17:31:48,11.422732791439573
2024-07-26 17:31:49,6.479436708537833
2024-07-26 17:31:53,10.233423451819128
2024-07-26 17:32:08,-27.504167708645642
2024-07-26 17:32:13,22.364204451962102
2024-07-26 17:32:43,-18.51889071796547
2024-07-26 17:32:48,-5.478140545642565
2024-07-26 17:33:13,4.917157963472999
2024-07-26 17:33:18,-13.083954495581695
2024-07-26 17:33:34,-15.722377679473546
2024-07-26 17:33:39,5.302328850901248
2024-07-26 17:33:53,12.215783463485673
2024-07-26 17:33:58,18.472783064056383
2024-07-26 17:34:14,-9.377430110099239
2024-07-26 17:34:19,12.716082551215763
2024-07-26 17:34:24,10.33237310551222
2024-07-26 17:34:29,4.063121963038961
2024-07-26 17:34:34,-6.066718074301094
2024-07-26 17:34:44,2.613752271168356
2024-07-26 17:34:48,-1.3110148964168418
2024-07-26 17:34:49,0.46419142405900415
2024-07-26 23:22:30,-19.39475878840151
2024-07-26 23:22:30,-17.912539783519566
2024-07-26 23:28:30,-8.075469101193352
2024-07-26 23:28:30,-0.33624212538078235
2024-07-26 23:46:50,-7.72191476446974
2024-07-26 23:46:55,25.603847254067436
2024-07-26 23:47:15,-8.46040267371323
2024-07-26 23:47:20,14.198653085408035
2024-07-26 23:47:40,2.1152218962237734
2024-07-26 23:47:45,-21.21659782685208
2024-07-26 23:48:15,28.300002373298582
2024-07-26 23:48:15,16.13833982144355
2024-07-26 23:48:20,7.332321298916195
2024-07-26 23:48:20,-11.063580142135258
2024-07-26 23:48:25,1.8818189018456588
2024-07-26 23:48:25,-23.609110606792417
2024-07-26 23:48:30,-1.581106339200593
2024-07-26 23:48:40,-4.873269719884314
2024-07-26 23:48:50,1.0115877211583608
2024-07-26 23:48:55,-23.726935346114914
2024-07-26 23:49:35,14.760309524448223
2024-07-26 23:49:35,16.78453253772081
2024-07-26 23:49:40,11.87251512446845
2024-07-26 23:49:40,6.785803428273133
2024-07-26 23:49:50,-16.592120042245572
2024-07-26 23:49:55,27.53023283749892
2024-07-26 23:50:00,-10.394024334444078
2024-07-26 23:50:00,6.472319941703132
2024-07-26 23:50:05,12.822929499721463
2024-07-26 23:50:05,26.9032302863933
2024-07-26 23:50:25,-23.20371494296785
2024-07-26 23:50:30,-4.791161902748132
2024-07-26 23:50:40,8.254469678288384
2024-07-26 23:50:45,0.8644898545867534
2024-07-26 23:51:00,0.3206929327409829
2024-07-26 23:51:05,8.726087058930013
2024-07-26 23:51:30,-4.723643654947472
2024-07-26 23:51:30,31.717010019926352
2024-07-26 23:51:35,0.9850080443367922
2024-07-26 23:51:35,10.034467057852428
2024-07-26 23:51:40,-3.673895564682905
2024-07-26 23:51:40,-25.29250892907678
2024-07-26 23:51:45,12.345131223143992
2024-07-26 23:51:50,28.46945163259826
2024-07-26 23:52:00,-5.544946307564807
2024-07-26 23:52:05,-0.7688172250114814
2024-07-26 23:52:20,18.841974726944287
2024-07-26 23:52:25,28.067891014463193
2024-07-26 23:52:30,-42.62612415437987
2024-07-26 23:52:30,17.98711322887152
2024-07-26 23:58:30,26.37351606140624
2024-07-26 23:58:30,15.760184130241221
2024-07-27 00:08:15,-1.5131586589290362
2024-07-27 00:08:15,1.6475447076152956
2024-07-27 04:37:45,3.3906893291479543
2024-07-27 04:37:46,-18.95474636316047
2024-07-27 04:43:45,13.442699991187908
2024-07-27 04:43:46,-37.790769366191235
2024-07-27 04:55:45,-15.734629260528788
2024-07-27 04:55:46,10.841403711098678
2024-07-27 05:07:45,0.12298528648983578
2024-07-27 05:07:46,-9.009544563276776
2024-07-27 05:23:30,0.3398491386737404
2024-07-27 05:23:31,-0.966258600084144
2024-07-27 09:53:00,-11.900119795699245
2024-07-27 09:53:02,29.178528858577565
2024-07-27 10:05:00,5.211405327730264
2024-07-27 10:05:02,8.124699973689967
2024-07-27 10:11:00,10.059244491615056
2024-07-27 10:11:02,22.215730177128915
2024-07-27 10:23:00,1.0672394849846076
2024-07-27 10:23:02,-27.583316627847346
2024-07-27 10:35:00,18.23716142380344
2024-07-27 10:35:02,14.392881707708213
2024-07-27 10:38:50,1.0536637304374172
2024-07-27 10:38:52,-0.7199272401474128
2024-07-27 15:15:36,7.266943910824581
2024-07-27 15:15:37,-1.551423311520188
2024-07-27 15:21:36,-17.324309316771497
2024-07-27 15:21:37,5.235911584615652
2024-07-27 15:39:36,-1.3759351163330105
2024-07-27 15:39:37,55.35157481599614
2024-07-27 15:45:36,2.830335036152368
2024-07-27 15:45:37,17.7122764318183
2024-07-27 15:57:36,53.35063336382162
2024-07-27 15:57:37,-32.85966150074104
2024-07-27 15:58:06,-17.78345786409116
2024-07-27 15:58:11,10.925200349905124
2024-07-27 15:58:16,24.808192631748263
2024-07-27 15:58:21,1.872466166161265
2024-07-27 15:58:27,7.079848379497562
2024-07-27 15:58:32,-16.924465133183773
2024-07-27 15:58:42,-4.350377801047669
2024-07-27 15:58:47,-14.392323022405595
2024-07-27 15:59:17,-20.551481968566023
2024-07-27 15:59:26,-32.041457209376475
2024-07-27 15:59:27,41.26605834742044
2024-07-27 15:59:31,-69.72248806155658
2024-07-27 15:59:47,-23.29605481021359
2024-07-27 15:59:51,8.07371335866028
2024-07-27 15:59:52,-22.388608552930627
2024-07-27 15:59:56,0.9074186088860323
2024-07-27 16:00:11,13.738935097277999
2024-07-27 16:00:16,59.029755384767356
2024-07-27 16:00:46,2.581162614143209
2024-07-27 16:00:51,33.433636605680036
2024-07-27 16:01:21,-0.4521885816583625
2024-07-27 16:01:22,-1.0042959028579599
2024-07-27 20:30:51,-1.2545834140826027
2024-07-27 20:30:52,-1.5495468641653072
2024-07-27 20:36:51,-25.504514080414605
2024-07-27 20:36:52,-7.24680858424279
2024-07-27 20:48:51,30.67715443066101
2024-07-27 20:48:52,12.92545769767333
2024-07-27 20:54:51,-4.991531124339045
2024-07-27 20:54:52,-15.266286195940928
2024-07-27 21:06:51,21.54478854122399
2024-07-27 21:06:52,3.3092352131732943
2024-07-27 21:12:51,-26.974313794493472
2024-07-27 21:12:52,-13.116829876131208
2024-07-27 21:16:36,0.249269364725341
2024-07-27 21:16:37,-0.24778352843522952
2024-07-28 01:46:08,-15.374488552856981
2024-07-28 01:46:12,-25.794545650506162
2024-07-28 02:04:12,13.146719250033296
2024-07-28 02:04:13,-19.434344869195666
2024-07-28 02:10:12,-6.700639749615043
2024-07-28 02:10:13,4.095862283190272
2024-07-28 02:31:57,-0.9536337864623088
2024-07-28 02:31:58,1.109709774321829
2024-07-28 07:01:24,76.6469237515796
2024-07-28 07:01:28,-31.78422835515774
2024-07-28 07:13:24,-5.61889498387724
2024-07-28 07:13:28,-6.940119309971503
2024-07-28 07:25:24,17.159021757988995
2024-07-28 07:25:28,34.1116016012851
2024-07-28 07:31:24,19.472225511153972
2024-07-28 07:31:28,7.24117955116722
2024-07-28 07:47:13,0.3474674070377235
2024-07-28 07:47:14,0.7671292173525613
2024-07-28 11:13:39,-5.977826371857705
2024-07-28 11:13:43,3.959695981878494
2024-07-28 11:19:39,-5.7162712467004
2024-07-28 11:19:43,-3.848448299265211
2024-07-28 11:31:39,1.1738551651529758
2024-07-28 11:31:43,4.308978635431534
2024-07-28 11:37:39,61.47055604844143
2024-07-28 11:37:43,20.95535166671771
2024-07-28 11:49:39,17.604221084448135
2024-07-28 11:49:43,30.808672151446363
2024-07-28 11:59:23,0.2749898853228494
2024-07-28 11:59:24,0.3911991609387038
2024-07-28 16:28:55,-7.371019503954091
2024-07-28 16:28:58,-4.548583056622029
2024-07-28 16:34:55,25.160668393595838
2024-07-28 16:34:58,3.257675345239752
2024-07-28 16:40:54,-18.799085243220983
2024-07-28 16:40:58,6.460720873379214
2024-07-28 16:46:55,32.270459934230416
2024-07-28 16:46:58,-38.008892494219474
2024-07-28 16:58:55,15.481685307596688
2024-07-28 16:58:58,-19.960830798710344
2024-07-28 17:04:55,-12.024119464945006
2024-07-28 17:04:58,-14.312934067484946
2024-07-28 17:14:40,1.4585782663354379
2024-07-28 17:14:43,2.298382300133067
2024-07-28 21:44:10,5.201222340763801
2024-07-28 21:44:14,-19.06676015908926
2024-07-28 21:50:10,-6.504380915320857
2024-07-28 21:50:14,-3.3568758111497186
2024-07-28 22:08:10,4.70457145459544
2024-07-28 22:08:14,-21.576120558093823
2024-07-28 22:20:10,11.60612759083252
2024-07-28 22:20:14,0.29540635018876815
2024-07-28 22:29:59,0.2543114033336
2024-07-28 22:30:00,-0.3768668445816726
2024-07-29 03:31:31,-2.852640227603531
2024-07-29 03:31:34,-6.191671176590839
2024-07-29 03:37:31,10.420167365432754
2024-07-29 03:37:50,20.56907623192175
2024-07-29 03:49:30,-13.967577102974051
2024-07-29 03:49:31,-10.02527365641882
2024-07-29 03:49:35,-6.5482046869421975
2024-07-29 04:07:30,21.291568937887078
2024-07-29 04:07:31,8.725569943062684
